id,name,full_name,stars,language,created_at,updated_at,owner
MDEwOlJlcG9zaXRvcnkxMzgzOTMxMzk=,the-book-of-secret-knowledge,trimstray/the-book-of-secret-knowledge,192569,,2018-06-23 10:43:14,2025-11-05 20:58:09,trimstray
MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==,tensorflow,tensorflow/tensorflow,192321,C++,2015-11-07 01:19:20,2025-11-05 19:44:55,tensorflow
MDEwOlJlcG9zaXRvcnkxNDQ0MDI3MA==,You-Dont-Know-JS,getify/You-Dont-Know-JS,183730,,2013-11-16 02:37:24,2025-11-05 20:14:13,getify
MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=,CS-Notes,CyC2018/CS-Notes,182744,,2018-02-13 14:56:24,2025-11-05 19:06:13,CyC2018
MDEwOlJlcG9zaXRvcnkyOTExMzc=,ohmyzsh,ohmyzsh/ohmyzsh,182503,Shell,2009-08-28 18:15:37,2025-11-05 20:38:45,ohmyzsh
R_kgDOJKSTjA,AutoGPT,Significant-Gravitas/AutoGPT,179502,Python,2023-03-16 09:21:07,2025-11-05 20:52:40,Significant-Gravitas
MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,vscode,microsoft/vscode,178233,TypeScript,2015-09-03 20:23:38,2025-11-05 20:18:34,microsoft
MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=,Python-100-Days,jackfrued/Python-100-Days,174049,Jupyter Notebook,2018-03-01 16:05:52,2025-11-05 17:44:58,jackfrued
MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter,flutter/flutter,173724,Dart,2015-03-06 22:54:58,2025-11-05 19:40:28,flutter
MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,twbs/bootstrap,173662,MDX,2011-07-29 21:19:00,2025-11-05 19:55:01,twbs
MDEwOlJlcG9zaXRvcnkxMDYyODk3,gitignore,github/gitignore,170501,,2010-11-08 20:17:14,2025-11-05 19:47:17,github
MDEwOlJlcG9zaXRvcnkzNTk1NTY2Ng==,the-art-of-command-line,jlevy/the-art-of-command-line,158680,,2015-05-20 15:11:03,2025-11-05 18:39:34,jlevy
R_kgDOH3JoLw,stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,157865,Python,2022-08-22 14:05:26,2025-11-05 20:52:23,AUTOMATIC1111
MDEwOlJlcG9zaXRvcnkyMTU0MDc1OQ==,awesome-go,avelino/awesome-go,156676,Go,2014-07-06 13:42:15,2025-11-05 20:47:41,avelino
R_kgDOJ0Z1Pg,ollama,ollama/ollama,155424,Go,2023-06-26 19:39:32,2025-11-05 20:47:47,ollama
MDEwOlJlcG9zaXRvcnkyMzM0NzIxOTk=,Microsoft-Activation-Scripts,massgravel/Microsoft-Activation-Scripts,154970,Batchfile,2020-01-12 23:03:34,2025-11-05 20:48:32,massgravel
MDEwOlJlcG9zaXRvcnkxOTMyMTU1NTQ=,n8n,n8n-io/n8n,154249,TypeScript,2019-06-22 09:24:21,2025-11-05 20:51:38,n8n-io
MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=,JavaGuide,Snailclimb/JavaGuide,152413,Java,2018-05-07 13:27:00,2025-11-05 17:05:15,Snailclimb
MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,transformers,huggingface/transformers,152132,Python,2018-10-29 13:56:00,2025-11-05 20:25:20,huggingface
MDEwOlJlcG9zaXRvcnk2NDk4NDky,javascript,airbnb/javascript,147741,JavaScript,2012-11-01 23:13:50,2025-11-05 20:07:38,airbnb
MDEwOlJlcG9zaXRvcnkxMDM5NTIw,youtube-dl,ytdl-org/youtube-dl,138677,Python,2010-10-31 14:35:07,2025-11-05 19:54:15,ytdl-org
R_kgDOI7jmAw,langflow,langflow-ai/langflow,137234,Python,2023-02-08 22:28:03,2025-11-05 20:49:47,langflow-ai
R_kgDOIj6G7A,awesome-chatgpt-prompts,f/awesome-chatgpt-prompts,136143,JavaScript,2022-12-05 13:54:13,2025-11-05 20:53:03,f
MDEwOlJlcG9zaXRvcnk3MDEwNzc4Ng==,next.js,vercel/next.js,135472,JavaScript,2016-10-05 23:32:51,2025-11-05 19:47:48,vercel
MDEwOlJlcG9zaXRvcnkzMDcyNjAyMDU=,yt-dlp,yt-dlp/yt-dlp,133920,Python,2020-10-26 04:22:55,2025-11-05 20:57:20,yt-dlp
MDEwOlJlcG9zaXRvcnk1ODAyODAzOA==,HelloGitHub,521xueweihan/HelloGitHub,133123,Python,2016-05-04 06:24:11,2025-11-05 20:22:27,521xueweihan
MDEwOlJlcG9zaXRvcnk2MjYwNzIyNw==,tech-interview-handbook,yangshun/tech-interview-handbook,131591,TypeScript,2016-07-05 05:00:48,2025-11-05 20:38:50,yangshun
MDEwOlJlcG9zaXRvcnkyMzA5Njk1OQ==,go,golang/go,130689,Go,2014-08-19 04:33:40,2025-11-05 20:55:15,golang
MDEwOlJlcG9zaXRvcnkxMTE1ODM1OTM=,scrcpy,Genymobile/scrcpy,130676,C,2017-11-21 18:00:27,2025-11-05 20:45:37,Genymobile
MDEwOlJlcG9zaXRvcnkyNDE1NzYyNzA=,fucking-algorithm,labuladong/fucking-algorithm,129746,Markdown,2020-02-19 09:01:23,2025-11-05 10:21:51,labuladong
MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,30-seconds-of-code,Chalarangelo/30-seconds-of-code,125698,JavaScript,2017-11-29 17:35:03,2025-11-05 18:36:07,Chalarangelo
MDEwOlJlcG9zaXRvcnkxODQ0NTYyNTE=,PowerToys,microsoft/PowerToys,125460,C#,2019-05-01 17:44:02,2025-11-05 20:49:21,microsoft
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,react-native,facebook/react-native,124417,C++,2015-01-09 18:10:16,2025-11-05 19:25:40,facebook
MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron,electron/electron,118976,C++,2013-04-12 01:47:36,2025-11-05 20:55:24,electron
R_kgDOIPDwlg,langchain,langchain-ai/langchain,118956,Python,2022-10-17 02:58:36,2025-11-05 20:52:26,langchain-ai
MDEwOlJlcG9zaXRvcnkyMDU4MDQ5OA==,kubernetes,kubernetes/kubernetes,118409,Go,2014-06-06 22:56:04,2025-11-05 20:37:01,kubernetes
R_kgDOIXtSqw,hello-algo,krahets/hello-algo,118238,Java,2022-11-04 11:08:34,2025-11-05 20:45:05,krahets
R_kgDOJVxJug,dify,langgenius/dify,118121,TypeScript,2023-04-12 07:40:24,2025-11-05 20:04:02,langgenius
MDEwOlJlcG9zaXRvcnkxNDA5ODA2OQ==,free-programming-books-zh_CN,justjavac/free-programming-books-zh_CN,115609,,2013-11-04 01:59:19,2025-11-05 13:21:08,justjavac
R_kgDOMCtNDQ,FreeDomain,DigitalPlatDev/FreeDomain,115179,HTML,2024-05-30 13:23:00,2025-11-05 20:56:01,DigitalPlatDev
MDEwOlJlcG9zaXRvcnkzMjQ4NDM4MQ==,free-for-dev,ripienaar/free-for-dev,114614,HTML,2015-03-18 21:06:26,2025-11-05 20:44:59,ripienaar
R_kgDOKdDCcw,open-webui,open-webui/open-webui,114337,JavaScript,2023-10-06 22:08:27,2025-11-05 20:47:31,open-webui
MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,node,nodejs/node,114162,JavaScript,2014-11-26 19:57:11,2025-11-05 20:37:09,nodejs
MDEwOlJlcG9zaXRvcnk5NDMxNDk=,d3,d3/d3,111733,Shell,2010-09-27 17:22:42,2025-11-05 18:25:41,d3
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,excalidraw/excalidraw,109718,TypeScript,2020-01-02 01:04:43,2025-11-05 20:21:38,excalidraw
MDEwOlJlcG9zaXRvcnk1NzYyMDE=,three.js,mrdoob/three.js,109235,JavaScript,2010-03-23 18:58:01,2025-11-05 20:49:57,mrdoob
MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,axios/axios,108084,JavaScript,2014-08-18 22:30:27,2025-11-05 17:46:54,axios
MDEwOlJlcG9zaXRvcnk3MjQ3MTI=,rust,rust-lang/rust,107653,Rust,2010-06-16 20:39:03,2025-11-05 20:47:40,rust-lang
MDEwOlJlcG9zaXRvcnkyMDkyOTAyNQ==,TypeScript,microsoft/TypeScript,106633,TypeScript,2014-06-17 15:28:39,2025-11-05 20:03:29,microsoft
MDEwOlJlcG9zaXRvcnkxMzM0NDIzODQ=,deno,denoland/deno,105028,Rust,2018-05-15 01:34:26,2025-11-05 20:47:45,denoland
MDEwOlJlcG9zaXRvcnkxMDM2MzM5ODQ=,nodebestpractices,goldbergyoni/nodebestpractices,104492,Dockerfile,2017-09-15 08:33:19,2025-11-05 19:53:20,goldbergyoni
MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==,create-react-app,facebook/create-react-app,103822,JavaScript,2016-07-17 14:55:11,2025-11-05 16:59:56,facebook
MDEwOlJlcG9zaXRvcnkyMDY0NjI3NzY=,GitHub-Chinese-Top-Charts,GrowingGit/GitHub-Chinese-Top-Charts,103480,Java,2019-09-05 03:01:56,2025-11-05 17:55:04,GrowingGit
MDEwOlJlcG9zaXRvcnkxNTYzNDk4MQ==,godot,godotengine/godot,102916,C++,2014-01-04 16:05:36,2025-11-05 19:49:43,godotengine
MDEwOlJlcG9zaXRvcnkyOTkzNTQyMDc=,rustdesk,rustdesk/rustdesk,101948,Rust,2020-09-28 15:36:08,2025-11-05 20:06:04,rustdesk
R_kgDOJxbR3A,generative-ai-for-beginners,microsoft/generative-ai-for-beginners,101382,Jupyter Notebook,2023-06-19 16:28:59,2025-11-05 20:55:48,microsoft
MDEwOlJlcG9zaXRvcnkxMDAwNjA5MTI=,terminal,microsoft/terminal,100777,C++,2017-08-11 18:38:22,2025-11-05 20:47:44,microsoft
MDEwOlJlcG9zaXRvcnk0ODM3ODk0Nw==,frp,fatedier/frp,100337,Go,2015-12-21 15:24:59,2025-11-05 18:22:34,fatedier
MDEwOlJlcG9zaXRvcnk1NTA3NjA2Mw==,Awesome-Hacking,Hack-with-Github/Awesome-Hacking,100194,,2016-03-30 15:47:10,2025-11-05 20:29:07,Hack-with-Github
R_kgDONicYKA,DeepSeek-V3,deepseek-ai/DeepSeek-V3,100153,Python,2024-12-26 09:52:40,2025-11-05 20:47:58,deepseek-ai
MDEwOlJlcG9zaXRvcnkxNTIwNDg2MA==,papers-we-love,papers-we-love/papers-we-love,99965,Shell,2013-12-15 14:31:41,2025-11-05 20:12:23,papers-we-love
MDEwOlJlcG9zaXRvcnkyNDE5NTMzOQ==,angular,angular/angular,99223,TypeScript,2014-09-18 16:12:01,2025-11-05 20:25:46,angular
R_kgDOIuCgEw,ui,shadcn-ui/ui,99113,TypeScript,2023-01-04 12:43:27,2025-11-05 19:58:48,shadcn-ui
MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri,tauri-apps/tauri,98586,Rust,2019-07-13 09:09:37,2025-11-05 20:44:53,tauri-apps
MDEwOlJlcG9zaXRvcnkxNTc2MTY4ODA=,iptv,iptv-org/iptv,98310,TypeScript,2018-11-14 22:00:57,2025-11-05 20:29:54,iptv-org
MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,material-ui,mui/material-ui,96942,JavaScript,2014-08-18 19:11:54,2025-11-05 20:49:04,mui
MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,ant-design/ant-design,96542,TypeScript,2015-04-24 15:37:24,2025-11-05 20:25:40,ant-design
MDEwOlJlcG9zaXRvcnkyNDM5NTA0MDg=,HowToCook,Anduin2017/HowToCook,95585,Dockerfile,2020-02-29 10:43:49,2025-11-05 19:53:17,Anduin2017
MDEwOlJlcG9zaXRvcnk2NTYwMDk3NQ==,pytorch,pytorch/pytorch,94711,Python,2016-08-13 05:26:41,2025-11-05 20:56:14,pytorch
MDEwOlJlcG9zaXRvcnkzMzYxNDMwNA==,thefuck,nvbn/thefuck,94583,Python,2015-04-08 15:08:04,2025-11-05 20:03:53,nvbn
R_kgDOODsgVw,system-prompts-and-models-of-ai-tools,x1xhlol/system-prompts-and-models-of-ai-tools,94488,,2025-03-05 16:38:29,2025-11-05 20:30:37,x1xhlol
MDEwOlJlcG9zaXRvcnkxNjQwODk5Mg==,neovim,neovim/neovim,94003,Vim Script,2014-01-31 13:39:22,2025-11-05 20:37:25,neovim
MDEwOlJlcG9zaXRvcnkxMDEyOTY4ODE=,every-programmer-should-know,mtdvio/every-programmer-should-know,94003,,2017-08-24 13:18:26,2025-11-05 19:48:42,mtdvio
MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,93997,JavaScript,2020-11-10 02:44:00,2025-11-05 20:45:06,microsoft
MDEwOlJlcG9zaXRvcnk3NDc5MTM2Ng==,clean-code-javascript,ryanmcdermott/clean-code-javascript,93977,JavaScript,2016-11-25 22:25:41,2025-11-05 17:31:13,ryanmcdermott
MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,iluwatar/java-design-patterns,93286,Java,2014-08-09 16:45:18,2025-11-05 18:49:26,iluwatar
R_kgDOIygeJg,ComfyUI,comfyanonymous/ComfyUI,92832,Python,2023-01-17 03:15:56,2025-11-05 20:57:30,comfyanonymous
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,puppeteer/puppeteer,92792,TypeScript,2017-05-09 22:16:13,2025-11-05 16:40:17,puppeteer
MDEwOlJlcG9zaXRvcnk2MzUzOTA1NQ==,awesome-mac,jaywcjlove/awesome-mac,92553,JavaScript,2016-07-17 15:33:47,2025-11-05 20:16:59,jaywcjlove
MDEwOlJlcG9zaXRvcnkyMTQ1ODcxOTM=,supabase,supabase/supabase,91950,TypeScript,2019-10-12 05:56:49,2025-11-05 20:50:12,supabase
MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,fastapi/fastapi,91559,Python,2018-12-08 08:21:47,2025-11-05 19:39:06,fastapi
R_kgDONs2Wmg,DeepSeek-R1,deepseek-ai/DeepSeek-R1,91440,,2025-01-20 11:57:28,2025-11-05 17:20:29,deepseek-ai
MDEwOlJlcG9zaXRvcnkxMDYwMTczNDM=,tailwindcss,tailwindlabs/tailwindcss,90918,TypeScript,2017-10-06 14:59:14,2025-11-05 18:21:51,tailwindlabs
R_kgDOIAstBQ,whisper,openai/whisper,90394,Python,2022-09-16 20:02:54,2025-11-05 20:52:32,openai
MDEwOlJlcG9zaXRvcnk4ODQ2NDcwNA==,vue-element-admin,PanJiaChen/vue-element-admin,90080,Vue,2017-04-17 03:35:49,2025-11-05 15:00:56,PanJiaChen
MDEwOlJlcG9zaXRvcnkxOTk1NzAwNzE=,v2rayN,2dust/v2rayN,89451,C#,2019-07-30 03:47:24,2025-11-05 20:57:50,2dust
R_kgDOJH_K4A,llama.cpp,ggml-org/llama.cpp,89091,C++,2023-03-10 18:58:00,2025-11-05 20:57:49,ggml-org
MDEwOlJlcG9zaXRvcnk2MTIyMzA=,nvm,nvm-sh/nvm,88898,Shell,2010-04-15 17:47:47,2025-11-05 20:54:47,nvm-sh
MDEwOlJlcG9zaXRvcnk1NDE3MzU5Mw==,storybook,storybookjs/storybook,88581,TypeScript,2016-03-18 04:23:44,2025-11-05 17:46:18,storybookjs
MDEwOlJlcG9zaXRvcnkxNzI1NjI0NzU=,app-ideas,florinpop17/app-ideas,87623,,2019-02-25 18:36:56,2025-11-05 20:13:31,florinpop17
MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,gin-gonic/gin,86826,Go,2014-06-16 23:57:25,2025-11-05 17:58:26,gin-gonic
MDEwOlJlcG9zaXRvcnkxMTgxOTI3,bitcoin,bitcoin/bitcoin,86653,C++,2010-12-19 15:16:43,2025-11-05 20:16:58,bitcoin
R_kgDOJH-jmg,NextChat,ChatGPTNextWeb/NextChat,86340,TypeScript,2023-03-10 18:27:54,2025-11-05 20:32:36,ChatGPTNextWeb
MDEwOlJlcG9zaXRvcnk0MTY0NDgy,django,django/django,85661,Python,2012-04-28 02:47:18,2025-11-05 20:10:58,django
MDEwOlJlcG9zaXRvcnk1MTA4MDUx,opencv,opencv/opencv,84752,C++,2012-07-19 09:40:17,2025-11-05 20:16:13,opencv
MDEwOlJlcG9zaXRvcnk3NDI5MzMyMQ==,svelte,sveltejs/svelte,84655,JavaScript,2016-11-20 18:13:05,2025-11-05 20:38:25,sveltejs
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,gohugoio/hugo,84550,Go,2013-07-04 15:26:26,2025-11-05 19:54:27,gohugoio
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,mermaid-js/mermaid,83913,TypeScript,2014-11-01 23:52:32,2025-11-05 20:06:08,mermaid-js
R_kgDOGyI-8A,immich,immich-app/immich,83523,TypeScript,2022-02-03 15:56:27,2025-11-05 20:47:31,immich-app
MDEwOlJlcG9zaXRvcnkxODYzMzI5,laravel,laravel/laravel,82658,Blade,2011-06-08 03:06:08,2025-11-05 20:49:43,laravel
R_kgDONO810w,markitdown,microsoft/markitdown,82570,Python,2024-11-13 19:56:40,2025-11-05 20:47:58,microsoft
MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,gothinkster/realworld,82498,TypeScript,2016-02-26 20:49:53,2025-11-05 17:41:39,gothinkster
MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,animate-css/animate.css,82415,CSS,2011-10-12 10:07:38,2025-11-05 13:55:23,animate-css
MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,core,home-assistant/core,82389,Python,2013-09-17 07:29:48,2025-11-05 20:42:09,home-assistant
MDEwOlJlcG9zaXRvcnkxMjc5ODgwMTE=,mall,macrozheng/mall,82037,Java,2018-04-04 01:11:44,2025-11-05 15:52:25,macrozheng
MDEwOlJlcG9zaXRvcnkzNTc3Mjg5Njk=,bun,oven-sh/bun,81995,Zig,2021-04-14 00:48:17,2025-11-05 20:45:48,oven-sh
MDEwOlJlcG9zaXRvcnkzMjY4OTg2Mw==,manim,3b1b/manim,81636,Python,2015-03-22 18:50:58,2025-11-05 20:44:07,3b1b
R_kgDOObWEYA,gemini-cli,google-gemini/gemini-cli,81559,TypeScript,2025-04-17 17:04:31,2025-11-05 20:56:32,google-gemini
R_kgDOKwVKzA,clash-verge-rev,clash-verge-rev/clash-verge-rev,80585,TypeScript,2023-11-21 18:24:03,2025-11-05 19:35:21,clash-verge-rev
MDEwOlJlcG9zaXRvcnkyNjUwMDc4Nw==,FiraCode,tonsky/FiraCode,80481,Clojure,2014-11-11 19:32:38,2025-11-05 17:21:56,tonsky
MDEwOlJlcG9zaXRvcnkyMTI2MzkwNzE=,devops-exercises,bregman-arie/devops-exercises,79712,Python,2019-10-03 17:31:21,2025-11-05 18:41:54,bregman-arie
MDEwOlJlcG9zaXRvcnk0NDg4MjIwMQ==,awesome-for-beginners,MunGell/awesome-for-beginners,79403,,2015-10-24 19:53:36,2025-11-05 20:37:20,MunGell
MDEwOlJlcG9zaXRvcnkyMjE5ODE4OTE=,playwright,microsoft/playwright,78996,TypeScript,2019-11-15 18:32:42,2025-11-05 19:34:18,microsoft
MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,spring-boot,spring-projects/spring-boot,78884,Java,2012-10-19 15:02:57,2025-11-05 18:53:03,spring-projects
MDEwOlJlcG9zaXRvcnkzNDM5NjUxMzI=,ML-For-Beginners,microsoft/ML-For-Beginners,78639,Jupyter Notebook,2021-03-03 01:34:05,2025-11-05 20:37:51,microsoft
MDEwOlJlcG9zaXRvcnkxNTE4MzQwNjI=,advanced-java,doocs/advanced-java,78454,Java,2018-10-06 11:38:30,2025-11-05 13:16:32,doocs
MDEwOlJlcG9zaXRvcnkxNTI4NzAzNzI=,weekly,ruanyf/weekly,78332,,2018-10-13 12:36:07,2025-11-05 19:15:35,ruanyf
MDEwOlJlcG9zaXRvcnk0NzAxODIzOQ==,awesome-interview-questions,DopplerHQ/awesome-interview-questions,78167,,2015-11-28 09:48:17,2025-11-05 20:17:06,DopplerHQ
R_kgDOJ-2MVA,LLMs-from-scratch,rasbt/LLMs-from-scratch,77960,Jupyter Notebook,2023-07-23 18:15:57,2025-11-05 20:37:40,rasbt
MDEwOlJlcG9zaXRvcnkzODI0OTYzNjE=,uptime-kuma,louislam/uptime-kuma,77933,JavaScript,2021-07-03 01:02:42,2025-11-05 20:50:16,louislam
R_kgDOKVORZg,system-design-101,ByteByteGoHq/system-design-101,77752,,2023-09-18 20:52:03,2025-11-05 19:53:33,ByteByteGoHq
MDEwOlJlcG9zaXRvcnk1MTExNzgzNw==,models,tensorflow/models,77666,Python,2016-02-05 01:15:20,2025-11-05 19:02:23,tensorflow
MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,syncthing/syncthing,77366,Go,2013-11-26 09:48:21,2025-11-05 19:11:16,syncthing
MDEwOlJlcG9zaXRvcnkxNDU1NTM2NzI=,funNLP,fighting41love/funNLP,77014,Python,2018-08-21 11:20:39,2025-11-05 15:56:48,fighting41love
R_kgDOJPPS-Q,gpt4all,nomic-ai/gpt4all,76864,C++,2023-03-27 18:49:32,2025-11-05 18:12:05,nomic-ai
MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,hoppscotch/hoppscotch,76809,TypeScript,2019-08-21 13:15:24,2025-11-05 20:55:11,hoppscotch
MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,anuraghazra/github-readme-stats,76802,JavaScript,2020-07-09 10:34:22,2025-11-05 18:40:25,anuraghazra
MDEwOlJlcG9zaXRvcnkxMDc0NDE4Mw==,netdata,netdata/netdata,76575,C,2013-06-17 18:39:10,2025-11-05 20:53:53,netdata
MDEwOlJlcG9zaXRvcnkxNjA2NDAwOTQ=,LeetCodeAnimation,MisterBooo/LeetCodeAnimation,76503,Java,2018-12-06 08:01:22,2025-11-05 13:23:31,MisterBooo
MDEwOlJlcG9zaXRvcnkyNTc0ODU0MjI=,vite,vitejs/vite,76370,TypeScript,2020-04-21 05:03:57,2025-11-05 20:30:00,vitejs
MDEwOlJlcG9zaXRvcnkzNDcwNDcx,Font-Awesome,FortAwesome/Font-Awesome,75789,JavaScript,2012-02-17 14:19:43,2025-11-05 20:08:46,FortAwesome
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,elasticsearch,elastic/elasticsearch,75371,Java,2010-02-08 13:20:56,2025-11-05 19:59:51,elastic
MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==,json-server,typicode/json-server,75295,JavaScript,2013-11-27 13:21:13,2025-11-05 19:49:05,typicode
R_kgDOKXoMww,Deep-Live-Cam,hacksider/Deep-Live-Cam,75278,Python,2023-09-24 13:19:31,2025-11-05 20:47:32,hacksider
R_kgDOL0nxgA,awesome-llm-apps,Shubhamsaboo/awesome-llm-apps,74956,Python,2024-04-29 05:30:25,2025-11-05 20:52:30,Shubhamsaboo
MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,fzf,junegunn/fzf,74902,Go,2013-10-23 16:04:23,2025-11-05 20:43:25,junegunn
MDEwOlJlcG9zaXRvcnk4Mzk5OTcwMA==,Best-websites-a-programmer-should-visit,sdmg15/Best-websites-a-programmer-should-visit,74601,,2017-03-05 20:25:17,2025-11-05 17:23:48,sdmg15
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,coder/code-server,74527,TypeScript,2019-02-27 16:50:41,2025-11-05 14:34:14,coder
R_kgDOJj7mSA,union,unionlabs/union,74504,Rust,2023-05-16 22:33:39,2025-11-05 17:48:43,unionlabs
R_kgDONWz9pg,awesome-mcp-servers,punkpeye/awesome-mcp-servers,74306,,2024-11-30 04:49:10,2025-11-05 20:12:08,punkpeye
MDEwOlJlcG9zaXRvcnkxMDExMzgzMTU=,d2l-zh,d2l-ai/d2l-zh,73660,Python,2017-08-23 04:40:24,2025-11-05 19:40:53,d2l-ai
MDEwOlJlcG9zaXRvcnk0NDU3MTcxOA==,awesome-vue,vuejs/awesome-vue,73354,,2015-10-20 00:16:14,2025-11-05 17:42:00,vuejs
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,nestjs/nest,73340,TypeScript,2017-02-04 20:12:52,2025-11-05 20:20:33,nestjs
R_kgDONIn9tw,browser-use,browser-use/browser-use,72159,Python,2024-10-31 16:00:56,2025-11-05 20:50:15,browser-use
