id,name,full_name,stars,language,created_at,updated_at,owner
ca1e7cd2c89121b360cd2bcc27f67cd1,nodebestpractices,goldbergyoni/nodebestpractices,104492,Dockerfile,2017-09-15 08:33:19,2025-11-05 19:53:20,goldbergyoni
dddf116c2fdc3845fcfeabb3c5ccf2ac,create-react-app,facebook/create-react-app,103822,JavaScript,2016-07-17 14:55:11,2025-11-05 16:59:56,facebook
8666e1bb4d43c71966d42af4ec1f92ab,GitHub-Chinese-Top-Charts,GrowingGit/GitHub-Chinese-Top-Charts,103480,Java,2019-09-05 03:01:56,2025-11-05 17:55:04,GrowingGit
86c066d5eb88de4042427b4117fd0c33,godot,godotengine/godot,102917,C++,2014-01-04 16:05:36,2025-11-05 21:10:56,godotengine
8cb1f496a7fbc67060dc50c880162427,rustdesk,rustdesk/rustdesk,101948,Rust,2020-09-28 15:36:08,2025-11-05 20:06:04,rustdesk
4e308eb7afe62c727c4399ced01ba5fb,generative-ai-for-beginners,microsoft/generative-ai-for-beginners,101382,Jupyter Notebook,2023-06-19 16:28:59,2025-11-05 20:55:48,microsoft
435d72beb104780eb96113990de22b5c,terminal,microsoft/terminal,100777,C++,2017-08-11 18:38:22,2025-11-05 20:47:44,microsoft
8054633e3d924b9429f4159ac5d3c12e,frp,fatedier/frp,100337,Go,2015-12-21 15:24:59,2025-11-05 18:22:34,fatedier
8ca6c410afd9b5cbfd739fac5221fc3a,Awesome-Hacking,Hack-with-Github/Awesome-Hacking,100194,,2016-03-30 15:47:10,2025-11-05 20:29:07,Hack-with-Github
51be604eeab68db5d9cfccfb08a90626,DeepSeek-V3,deepseek-ai/DeepSeek-V3,100153,Python,2024-12-26 09:52:40,2025-11-05 20:47:58,deepseek-ai
60b6e4029ee1704746d6bd07ffc0df96,papers-we-love,papers-we-love/papers-we-love,99965,Shell,2013-12-15 14:31:41,2025-11-05 20:12:23,papers-we-love
eea0e619ec07671d94bce32b51c819d4,angular,angular/angular,99224,TypeScript,2014-09-18 16:12:01,2025-11-05 21:23:29,angular
5f02491b589aa49103fc64502cf9c026,ui,shadcn-ui/ui,99114,TypeScript,2023-01-04 12:43:27,2025-11-05 21:09:37,shadcn-ui
f8ae365a66f7089eec815a5e8ace238c,tauri,tauri-apps/tauri,98586,Rust,2019-07-13 09:09:37,2025-11-05 20:44:53,tauri-apps
b11d32bac271024345b3013b498c31d3,iptv,iptv-org/iptv,98310,TypeScript,2018-11-14 22:00:57,2025-11-05 20:29:54,iptv-org
a911146bf7bd863476bdd43fc4f76881,material-ui,mui/material-ui,96942,JavaScript,2014-08-18 19:11:54,2025-11-05 20:49:04,mui
3d207df21dfef3fca33d924f5276ad5a,ant-design,ant-design/ant-design,96542,TypeScript,2015-04-24 15:37:24,2025-11-05 20:25:40,ant-design
8520c7147bf778dd130fc3be25d21884,HowToCook,Anduin2017/HowToCook,95585,Dockerfile,2020-02-29 10:43:49,2025-11-05 19:53:17,Anduin2017
2d9028ec7d2d740c0ba0e9ced504c200,pytorch,pytorch/pytorch,94711,Python,2016-08-13 05:26:41,2025-11-05 21:24:54,pytorch
5d6db778e521e901fd67a85dd5e7727e,thefuck,nvbn/thefuck,94584,Python,2015-04-08 15:08:04,2025-11-05 21:02:17,nvbn
58c322f57d69344381596a9f6d4b9bc4,system-prompts-and-models-of-ai-tools,x1xhlol/system-prompts-and-models-of-ai-tools,94492,,2025-03-05 16:38:29,2025-11-05 21:09:12,x1xhlol
11fc259c0de8242a9e83a4e04e8f10a9,neovim,neovim/neovim,94004,Vim Script,2014-01-31 13:39:22,2025-11-05 21:14:02,neovim
613c94ced1620518eabb4d6c2db668d7,every-programmer-should-know,mtdvio/every-programmer-should-know,94004,,2017-08-24 13:18:26,2025-11-05 21:21:41,mtdvio
a76ca3e3eacb3ec0314853903e718b6a,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,93998,JavaScript,2020-11-10 02:44:00,2025-11-05 21:10:08,microsoft
160451e7a95ad4d89a897f8d9e36f6f1,clean-code-javascript,ryanmcdermott/clean-code-javascript,93977,JavaScript,2016-11-25 22:25:41,2025-11-05 17:31:13,ryanmcdermott
e7528873a2ae17f00d9e85fcb13de786,java-design-patterns,iluwatar/java-design-patterns,93286,Java,2014-08-09 16:45:18,2025-11-05 18:49:26,iluwatar
a57008edf30af53a1a523e87f0945b0b,ComfyUI,comfyanonymous/ComfyUI,92832,Python,2023-01-17 03:15:56,2025-11-05 20:57:30,comfyanonymous
95c2f4ed167aa46f7caf710c496a88c7,puppeteer,puppeteer/puppeteer,92792,TypeScript,2017-05-09 22:16:13,2025-11-05 16:40:17,puppeteer
db0a3545143e00a39f1ae59931d59666,awesome-mac,jaywcjlove/awesome-mac,92554,JavaScript,2016-07-17 15:33:47,2025-11-05 21:14:30,jaywcjlove
846afa38c565e32e6f7567443fffa55f,supabase,supabase/supabase,91950,TypeScript,2019-10-12 05:56:49,2025-11-05 20:58:58,supabase
01f8d446752c39de698f67e8d2352229,fastapi,fastapi/fastapi,91559,Python,2018-12-08 08:21:47,2025-11-05 19:39:06,fastapi
64e64e49fdf7aece72c48f0755f20542,DeepSeek-R1,deepseek-ai/DeepSeek-R1,91440,,2025-01-20 11:57:28,2025-11-05 17:20:29,deepseek-ai
3612263b02aa7e3a84821c2d8cc4b5c6,tailwindcss,tailwindlabs/tailwindcss,90918,TypeScript,2017-10-06 14:59:14,2025-11-05 18:21:51,tailwindlabs
a6f6ce8cf66ece76b6bb918581efb581,whisper,openai/whisper,90394,Python,2022-09-16 20:02:54,2025-11-05 20:52:32,openai
7feb93935f8db922a2bc74d0bf5ccc70,vue-element-admin,PanJiaChen/vue-element-admin,90080,Vue,2017-04-17 03:35:49,2025-11-05 15:00:56,PanJiaChen
10090d85281429f7ca74c2d3309cf497,v2rayN,2dust/v2rayN,89451,C#,2019-07-30 03:47:24,2025-11-05 20:57:50,2dust
087dae28b6e341d1dab4b67b401f73af,llama.cpp,ggml-org/llama.cpp,89093,C++,2023-03-10 18:58:00,2025-11-05 21:14:46,ggml-org
e2e3cda3fa2e6709a11204bdb52d7725,nvm,nvm-sh/nvm,88898,Shell,2010-04-15 17:47:47,2025-11-05 20:54:47,nvm-sh
7fc72937a7ab0334a6735eb2ed69d5db,storybook,storybookjs/storybook,88581,TypeScript,2016-03-18 04:23:44,2025-11-05 17:46:18,storybookjs
f89051f3f8b76dc453a88f0a6b798360,app-ideas,florinpop17/app-ideas,87623,,2019-02-25 18:36:56,2025-11-05 20:13:31,florinpop17
abbdf18a1006d0f592c3b4d2618a4233,gin,gin-gonic/gin,86826,Go,2014-06-16 23:57:25,2025-11-05 17:58:26,gin-gonic
f3122bddcd296e491852491392b5bc36,bitcoin,bitcoin/bitcoin,86655,C++,2010-12-19 15:16:43,2025-11-05 21:13:48,bitcoin
ea89e0725e92a4545cae20c680cac11b,NextChat,ChatGPTNextWeb/NextChat,86340,TypeScript,2023-03-10 18:27:54,2025-11-05 20:32:36,ChatGPTNextWeb
46bc59333d8668aa50575604603879ff,django,django/django,85661,Python,2012-04-28 02:47:18,2025-11-05 20:10:58,django
e515c2f5b1bb846d738152e041770afb,opencv,opencv/opencv,84752,C++,2012-07-19 09:40:17,2025-11-05 20:16:13,opencv
f43dc28dacfdd0a33e2138b5a469757f,svelte,sveltejs/svelte,84655,JavaScript,2016-11-20 18:13:05,2025-11-05 20:38:25,sveltejs
01f33f54fbb117b44129a7de950dd251,hugo,gohugoio/hugo,84550,Go,2013-07-04 15:26:26,2025-11-05 21:13:31,gohugoio
3847cd7dd4e1bc68beba0be89ffcdec5,mermaid,mermaid-js/mermaid,83912,TypeScript,2014-11-01 23:52:32,2025-11-05 21:21:12,mermaid-js
f6d44bafc3780456c316302b6f6b64e4,immich,immich-app/immich,83526,TypeScript,2022-02-03 15:56:27,2025-11-05 21:18:09,immich-app
3252f3db84c3e28bb2e6ebcc1a652646,laravel,laravel/laravel,82658,Blade,2011-06-08 03:06:08,2025-11-05 20:49:43,laravel
33054ecb8bf0f85519b894002e0d45e8,markitdown,microsoft/markitdown,82571,Python,2024-11-13 19:56:40,2025-11-05 21:05:38,microsoft
10d57a0c3f42a848dc1d2311dbbabdf5,realworld,gothinkster/realworld,82498,TypeScript,2016-02-26 20:49:53,2025-11-05 17:41:39,gothinkster
889891cfd208a2dd2327ec5f1811f90d,animate.css,animate-css/animate.css,82415,CSS,2011-10-12 10:07:38,2025-11-05 13:55:23,animate-css
33cf411d1b08b0fd04e1144d8c83a45a,core,home-assistant/core,82389,Python,2013-09-17 07:29:48,2025-11-05 20:42:09,home-assistant
eddb838205e8c111c3253639b6702220,mall,macrozheng/mall,82037,Java,2018-04-04 01:11:44,2025-11-05 15:52:25,macrozheng
d0e94d130828eeeefb3863a8298978bc,bun,oven-sh/bun,81995,Zig,2021-04-14 00:48:17,2025-11-05 20:45:48,oven-sh
e41e0f15f042a5114a289fea1f7bc53d,manim,3b1b/manim,81636,Python,2015-03-22 18:50:58,2025-11-05 20:44:07,3b1b
8d49e667cf2061b43c72b154900a56e9,gemini-cli,google-gemini/gemini-cli,81558,TypeScript,2025-04-17 17:04:31,2025-11-05 21:23:55,google-gemini
bf149dba61d06599c6f7b4605adc6126,clash-verge-rev,clash-verge-rev/clash-verge-rev,80585,TypeScript,2023-11-21 18:24:03,2025-11-05 19:35:21,clash-verge-rev
6cf8654f8f893a1e653b5c5bc3902ca9,FiraCode,tonsky/FiraCode,80481,Clojure,2014-11-11 19:32:38,2025-11-05 17:21:56,tonsky
7d8c130e960bb1d907d24714b19c8ad1,devops-exercises,bregman-arie/devops-exercises,79712,Python,2019-10-03 17:31:21,2025-11-05 18:41:54,bregman-arie
f69ab2ae53582ce6cbcbe0cb6a237f8e,awesome-for-beginners,MunGell/awesome-for-beginners,79403,,2015-10-24 19:53:36,2025-11-05 20:37:20,MunGell
898bf9a772923806e4c9a0cdc312b5d2,playwright,microsoft/playwright,78997,TypeScript,2019-11-15 18:32:42,2025-11-05 21:16:07,microsoft
e887bb88300c251d1cc449fb841fede6,spring-boot,spring-projects/spring-boot,78884,Java,2012-10-19 15:02:57,2025-11-05 18:53:03,spring-projects
857c0691083721f685d1bd5eef679588,ML-For-Beginners,microsoft/ML-For-Beginners,78643,Jupyter Notebook,2021-03-03 01:34:05,2025-11-05 21:23:15,microsoft
8c1651ace39ea2815b08a4683d4b2786,advanced-java,doocs/advanced-java,78454,Java,2018-10-06 11:38:30,2025-11-05 13:16:32,doocs
ce0f960de489184c767d957fd53dbb55,weekly,ruanyf/weekly,78333,,2018-10-13 12:36:07,2025-11-05 21:19:44,ruanyf
b6c4c8b7bd307af7ebdf20486ed3d2c2,awesome-interview-questions,DopplerHQ/awesome-interview-questions,78167,,2015-11-28 09:48:17,2025-11-05 20:17:06,DopplerHQ
5746f3ae58d27b8c329ce0e336c80235,LLMs-from-scratch,rasbt/LLMs-from-scratch,77963,Jupyter Notebook,2023-07-23 18:15:57,2025-11-05 21:12:24,rasbt
3bed7958e9a9206d537cfd127849432e,uptime-kuma,louislam/uptime-kuma,77934,JavaScript,2021-07-03 01:02:42,2025-11-05 21:12:42,louislam
4ea29adcea71be3d57f160a0ed01e468,system-design-101,ByteByteGoHq/system-design-101,77752,,2023-09-18 20:52:03,2025-11-05 19:53:33,ByteByteGoHq
74144847cebd45bd452fedba09cfd9c2,models,tensorflow/models,77666,Python,2016-02-05 01:15:20,2025-11-05 19:02:23,tensorflow
e0b852e0e19ee3db27beaf233a65fc5b,syncthing,syncthing/syncthing,77368,Go,2013-11-26 09:48:21,2025-11-05 21:15:21,syncthing
2d98269f63ea77d40a5018bf4306a9ff,funNLP,fighting41love/funNLP,77014,Python,2018-08-21 11:20:39,2025-11-05 15:56:48,fighting41love
db04caf780e488fb45957f1b972cf739,gpt4all,nomic-ai/gpt4all,76864,C++,2023-03-27 18:49:32,2025-11-05 18:12:05,nomic-ai
893215fa56ea476cac21e834d0a61a58,hoppscotch,hoppscotch/hoppscotch,76809,TypeScript,2019-08-21 13:15:24,2025-11-05 20:55:11,hoppscotch
236e83b4db2c22f84b722c21acf199f0,github-readme-stats,anuraghazra/github-readme-stats,76802,JavaScript,2020-07-09 10:34:22,2025-11-05 18:40:25,anuraghazra
0578e2578c12b6048b249969711a9534,netdata,netdata/netdata,76575,C,2013-06-17 18:39:10,2025-11-05 20:53:53,netdata
f8ea061b6e916e15cb2f0f6363952d99,LeetCodeAnimation,MisterBooo/LeetCodeAnimation,76503,Java,2018-12-06 08:01:22,2025-11-05 13:23:31,MisterBooo
4f889ecb22483e5c8e8d260d298c9336,vite,vitejs/vite,76371,TypeScript,2020-04-21 05:03:57,2025-11-05 21:18:28,vitejs
93594251855a22c8090bc61634f75f19,Font-Awesome,FortAwesome/Font-Awesome,75789,JavaScript,2012-02-17 14:19:43,2025-11-05 20:08:46,FortAwesome
8042bfc68ffa4e4a10b482f5c44cc71a,elasticsearch,elastic/elasticsearch,75371,Java,2010-02-08 13:20:56,2025-11-05 20:59:21,elastic
5cf3e9d995040f1ba7e8fd66de2d7c5d,json-server,typicode/json-server,75295,JavaScript,2013-11-27 13:21:13,2025-11-05 19:49:05,typicode
bd74c2a4ab5ba468155bac43e597327c,Deep-Live-Cam,hacksider/Deep-Live-Cam,75279,Python,2023-09-24 13:19:31,2025-11-05 21:24:46,hacksider
46405393d4f50fd78d58d44952eb2991,awesome-llm-apps,Shubhamsaboo/awesome-llm-apps,74959,Python,2024-04-29 05:30:25,2025-11-05 21:09:37,Shubhamsaboo
0f93ac96b035a3d007519b710b81410f,fzf,junegunn/fzf,74902,Go,2013-10-23 16:04:23,2025-11-05 20:43:25,junegunn
06723dab0ac76e9ca51100fcd89d9c88,Best-websites-a-programmer-should-visit,sdmg15/Best-websites-a-programmer-should-visit,74601,,2017-03-05 20:25:17,2025-11-05 17:23:48,sdmg15
c771ad7f22a7b35d7f46a11a021a6b92,code-server,coder/code-server,74527,TypeScript,2019-02-27 16:50:41,2025-11-05 14:34:14,coder
2cd39471e53f30d51598c3146417ed6c,union,unionlabs/union,74504,Rust,2023-05-16 22:33:39,2025-11-05 17:48:43,unionlabs
396cb5e37f2896753da5d8f85e30cc13,awesome-mcp-servers,punkpeye/awesome-mcp-servers,74307,,2024-11-30 04:49:10,2025-11-05 21:20:30,punkpeye
10d5dae8a49abbe1d24466834d0e315a,d2l-zh,d2l-ai/d2l-zh,73660,Python,2017-08-23 04:40:24,2025-11-05 19:40:53,d2l-ai
0164d84940f9b41c691a1851f8b742c0,awesome-vue,vuejs/awesome-vue,73354,,2015-10-20 00:16:14,2025-11-05 17:42:00,vuejs
758b8aa211eca99c4dfbed18156bbe42,nest,nestjs/nest,73340,TypeScript,2017-02-04 20:12:52,2025-11-05 20:20:33,nestjs
2f48be63fe82be5de7aa371abf655341,browser-use,browser-use/browser-use,72159,Python,2024-10-31 16:00:56,2025-11-05 20:50:15,browser-use
072b06e4864c0bee6c99be3dcdc99c2c,Ventoy,ventoy/Ventoy,72144,C,2020-03-10 15:19:19,2025-11-05 20:46:27,ventoy
11604bd2a851951ed3c601a8cb090b07,uv,astral-sh/uv,72017,Rust,2023-10-02 20:24:11,2025-11-05 21:24:59,astral-sh
b50254409ec38137ff1f41d2373df858,servers,modelcontextprotocol/servers,71985,TypeScript,2024-11-19 01:10:17,2025-11-05 21:18:26,modelcontextprotocol
334df41a788ba98ad36f84db56561e1b,stable-diffusion,CompVis/stable-diffusion,71751,Jupyter Notebook,2022-08-10 14:36:44,2025-11-05 20:18:01,CompVis
d9a78e66fd0538123a9e99253b3c4f07,Front-End-Checklist,thedaviddias/Front-End-Checklist,71634,,2017-10-16 10:12:36,2025-11-05 14:53:41,thedaviddias
a3f2d261f7ece127ca9e3a21a4d6d790,redis,redis/redis,71571,C,2009-03-21 22:32:25,2025-11-05 20:22:33,redis
9bf8e11091f00e42d330211d41b9824c,PayloadsAllTheThings,swisskyrepo/PayloadsAllTheThings,71421,Python,2016-10-18 07:29:07,2025-11-05 20:30:16,swisskyrepo
0ba40d78bf1a79501d2823324a63e564,screenshot-to-code,abi/screenshot-to-code,71132,Python,2023-11-14 17:53:32,2025-11-05 19:20:38,abi
15da18e15cb18da3ebf1fed4d9e28028,moby,moby/moby,71011,Go,2013-01-18 18:10:57,2025-11-05 21:14:30,moby
84a3a6fe65a1332f9735dc2babb8f5f2,tesseract,tesseract-ocr/tesseract,70716,C++,2014-08-12 18:04:59,2025-11-05 20:34:18,tesseract-ocr
7e3d4d9940b1f8f3506bd03cf4ff61aa,flask,pallets/flask,70708,Python,2010-04-06 11:11:59,2025-11-05 16:10:35,pallets
18da61b3e00f4d044997f7f7c3edd79e,grafana,grafana/grafana,70671,TypeScript,2013-12-11 15:59:56,2025-11-05 21:18:25,grafana
022b9534a4bfd0a532fe338d12f547f6,awesome-react,enaqx/awesome-react,70642,,2014-08-06 05:31:44,2025-11-05 20:28:35,enaqx
88c30fb611e3cb29f1db3152f1e180fd,new-pac,Alvin9999/new-pac,70563,Python,2016-03-23 08:43:36,2025-11-05 21:15:30,Alvin9999
