id,name,full_name,stars,language,created_at,updated_at,owner
6e7bfea2850d1ffdd1293f93e30dd306,electron,electron/electron,118983,C++,2013-04-12 01:47:36,2025-11-06 09:40:57,electron
3dbad75a43c79246fec75a7ce32ce24a,kubernetes,kubernetes/kubernetes,118420,Go,2014-06-06 22:56:04,2025-11-06 10:45:08,kubernetes
69f3e6a72bebbf36a1545d92e71c3f16,hello-algo,krahets/hello-algo,118249,Java,2022-11-04 11:08:34,2025-11-06 11:06:57,krahets
24dc2be717a3b284668816e9ddc2065b,dify,langgenius/dify,118205,TypeScript,2023-04-12 07:40:24,2025-11-06 10:54:21,langgenius
44ae6aa5d1655f0869151478b4890683,free-programming-books-zh_CN,justjavac/free-programming-books-zh_CN,115618,,2013-11-04 01:59:19,2025-11-06 10:08:15,justjavac
a6c0bdd810c337f3d1d61934826d3af2,FreeDomain,DigitalPlatDev/FreeDomain,115373,HTML,2024-05-30 13:23:00,2025-11-06 11:08:43,DigitalPlatDev
66fdad17e3139cd742b47980734e0aeb,free-for-dev,ripienaar/free-for-dev,114639,HTML,2015-03-18 21:06:26,2025-11-06 11:03:14,ripienaar
5c33f43b602ec1d660d2e350f2929d80,open-webui,open-webui/open-webui,114397,JavaScript,2023-10-06 22:08:27,2025-11-06 10:56:34,open-webui
a2c9c4617f9b3de5bc452314db405e69,node,nodejs/node,114160,JavaScript,2014-11-26 19:57:11,2025-11-06 09:40:36,nodejs
0556d8e58aab72af61b66cbb5c603050,d3,d3/d3,111736,Shell,2010-09-27 17:22:42,2025-11-06 10:08:47,d3
c4e3355548b5600de93a60d6ca544178,excalidraw,excalidraw/excalidraw,109761,TypeScript,2020-01-02 01:04:43,2025-11-06 10:35:28,excalidraw
578d9af6de19105268cf1e116e75b015,three.js,mrdoob/three.js,109241,JavaScript,2010-03-23 18:58:01,2025-11-06 10:28:19,mrdoob
8f344fe4707096c96d2ef5fa724e2176,axios,axios/axios,108090,JavaScript,2014-08-18 22:30:27,2025-11-06 09:15:39,axios
1b489a90529a898e09e9a07a6edc166a,rust,rust-lang/rust,107672,Rust,2010-06-16 20:39:03,2025-11-06 10:38:47,rust-lang
056bb02146300a1bbf44f26b0f50a0d8,TypeScript,microsoft/TypeScript,106642,TypeScript,2014-06-17 15:28:39,2025-11-06 11:01:53,microsoft
a1027f6b7d36d22a149cfceed89ec720,deno,denoland/deno,105033,Rust,2018-05-15 01:34:26,2025-11-06 09:27:41,denoland
ca1e7cd2c89121b360cd2bcc27f67cd1,nodebestpractices,goldbergyoni/nodebestpractices,104499,Dockerfile,2017-09-15 08:33:19,2025-11-06 09:15:52,goldbergyoni
dddf116c2fdc3845fcfeabb3c5ccf2ac,create-react-app,facebook/create-react-app,103823,JavaScript,2016-07-17 14:55:11,2025-11-06 09:28:18,facebook
8666e1bb4d43c71966d42af4ec1f92ab,GitHub-Chinese-Top-Charts,GrowingGit/GitHub-Chinese-Top-Charts,103487,Java,2019-09-05 03:01:56,2025-11-06 10:29:32,GrowingGit
86c066d5eb88de4042427b4117fd0c33,godot,godotengine/godot,102932,C++,2014-01-04 16:05:36,2025-11-06 11:04:42,godotengine
8cb1f496a7fbc67060dc50c880162427,rustdesk,rustdesk/rustdesk,101985,Rust,2020-09-28 15:36:08,2025-11-06 10:55:43,rustdesk
4e308eb7afe62c727c4399ced01ba5fb,generative-ai-for-beginners,microsoft/generative-ai-for-beginners,101399,Jupyter Notebook,2023-06-19 16:28:59,2025-11-06 10:54:16,microsoft
435d72beb104780eb96113990de22b5c,terminal,microsoft/terminal,100781,C++,2017-08-11 18:38:22,2025-11-06 10:57:37,microsoft
8054633e3d924b9429f4159ac5d3c12e,frp,fatedier/frp,100353,Go,2015-12-21 15:24:59,2025-11-06 10:01:52,fatedier
8ca6c410afd9b5cbfd739fac5221fc3a,Awesome-Hacking,Hack-with-Github/Awesome-Hacking,100224,,2016-03-30 15:47:10,2025-11-06 11:02:52,Hack-with-Github
51be604eeab68db5d9cfccfb08a90626,DeepSeek-V3,deepseek-ai/DeepSeek-V3,100163,Python,2024-12-26 09:52:40,2025-11-06 10:09:33,deepseek-ai
60b6e4029ee1704746d6bd07ffc0df96,papers-we-love,papers-we-love/papers-we-love,99985,Shell,2013-12-15 14:31:41,2025-11-06 09:13:17,papers-we-love
eea0e619ec07671d94bce32b51c819d4,angular,angular/angular,99228,TypeScript,2014-09-18 16:12:01,2025-11-06 11:02:57,angular
5f02491b589aa49103fc64502cf9c026,ui,shadcn-ui/ui,99146,TypeScript,2023-01-04 12:43:27,2025-11-06 10:57:41,shadcn-ui
f8ae365a66f7089eec815a5e8ace238c,tauri,tauri-apps/tauri,98613,Rust,2019-07-13 09:09:37,2025-11-06 10:44:10,tauri-apps
b11d32bac271024345b3013b498c31d3,iptv,iptv-org/iptv,98325,TypeScript,2018-11-14 22:00:57,2025-11-06 10:45:35,iptv-org
a911146bf7bd863476bdd43fc4f76881,material-ui,mui/material-ui,96947,JavaScript,2014-08-18 19:11:54,2025-11-06 10:11:12,mui
3d207df21dfef3fca33d924f5276ad5a,ant-design,ant-design/ant-design,96550,TypeScript,2015-04-24 15:37:24,2025-11-06 09:15:41,ant-design
8520c7147bf778dd130fc3be25d21884,HowToCook,Anduin2017/HowToCook,95603,Dockerfile,2020-02-29 10:43:49,2025-11-06 10:44:46,Anduin2017
2d9028ec7d2d740c0ba0e9ced504c200,pytorch,pytorch/pytorch,94731,Python,2016-08-13 05:26:41,2025-11-06 11:01:32,pytorch
5d6db778e521e901fd67a85dd5e7727e,thefuck,nvbn/thefuck,94594,Python,2015-04-08 15:08:04,2025-11-06 09:09:02,nvbn
58c322f57d69344381596a9f6d4b9bc4,system-prompts-and-models-of-ai-tools,x1xhlol/system-prompts-and-models-of-ai-tools,94592,,2025-03-05 16:38:29,2025-11-06 11:03:55,x1xhlol
11fc259c0de8242a9e83a4e04e8f10a9,neovim,neovim/neovim,94022,Vim Script,2014-01-31 13:39:22,2025-11-06 10:55:17,neovim
a76ca3e3eacb3ec0314853903e718b6a,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,94016,JavaScript,2020-11-10 02:44:00,2025-11-06 11:09:38,microsoft
613c94ced1620518eabb4d6c2db668d7,every-programmer-should-know,mtdvio/every-programmer-should-know,94013,,2017-08-24 13:18:26,2025-11-06 11:02:43,mtdvio
160451e7a95ad4d89a897f8d9e36f6f1,clean-code-javascript,ryanmcdermott/clean-code-javascript,93977,JavaScript,2016-11-25 22:25:41,2025-11-06 07:17:08,ryanmcdermott
e7528873a2ae17f00d9e85fcb13de786,java-design-patterns,iluwatar/java-design-patterns,93291,Java,2014-08-09 16:45:18,2025-11-06 10:57:31,iluwatar
a57008edf30af53a1a523e87f0945b0b,ComfyUI,comfyanonymous/ComfyUI,92895,Python,2023-01-17 03:15:56,2025-11-06 11:09:30,comfyanonymous
95c2f4ed167aa46f7caf710c496a88c7,puppeteer,puppeteer/puppeteer,92796,TypeScript,2017-05-09 22:16:13,2025-11-06 09:50:09,puppeteer
db0a3545143e00a39f1ae59931d59666,awesome-mac,jaywcjlove/awesome-mac,92590,JavaScript,2016-07-17 15:33:47,2025-11-06 10:09:56,jaywcjlove
846afa38c565e32e6f7567443fffa55f,supabase,supabase/supabase,92020,TypeScript,2019-10-12 05:56:49,2025-11-06 10:49:58,supabase
01f8d446752c39de698f67e8d2352229,fastapi,fastapi/fastapi,91576,Python,2018-12-08 08:21:47,2025-11-06 11:03:55,fastapi
64e64e49fdf7aece72c48f0755f20542,DeepSeek-R1,deepseek-ai/DeepSeek-R1,91441,,2025-01-20 11:57:28,2025-11-06 10:06:06,deepseek-ai
3612263b02aa7e3a84821c2d8cc4b5c6,tailwindcss,tailwindlabs/tailwindcss,90931,TypeScript,2017-10-06 14:59:14,2025-11-06 11:04:25,tailwindlabs
a6f6ce8cf66ece76b6bb918581efb581,whisper,openai/whisper,90424,Python,2022-09-16 20:02:54,2025-11-06 11:05:52,openai
7feb93935f8db922a2bc74d0bf5ccc70,vue-element-admin,PanJiaChen/vue-element-admin,90081,Vue,2017-04-17 03:35:49,2025-11-06 05:07:21,PanJiaChen
10090d85281429f7ca74c2d3309cf497,v2rayN,2dust/v2rayN,89496,C#,2019-07-30 03:47:24,2025-11-06 10:47:49,2dust
087dae28b6e341d1dab4b67b401f73af,llama.cpp,ggml-org/llama.cpp,89194,C++,2023-03-10 18:58:00,2025-11-06 11:12:06,ggml-org
e2e3cda3fa2e6709a11204bdb52d7725,nvm,nvm-sh/nvm,88912,Shell,2010-04-15 17:47:47,2025-11-06 11:07:58,nvm-sh
7fc72937a7ab0334a6735eb2ed69d5db,storybook,storybookjs/storybook,88592,TypeScript,2016-03-18 04:23:44,2025-11-06 09:36:55,storybookjs
f89051f3f8b76dc453a88f0a6b798360,app-ideas,florinpop17/app-ideas,87651,,2019-02-25 18:36:56,2025-11-06 10:56:23,florinpop17
abbdf18a1006d0f592c3b4d2618a4233,gin,gin-gonic/gin,86834,Go,2014-06-16 23:57:25,2025-11-06 10:33:34,gin-gonic
f3122bddcd296e491852491392b5bc36,bitcoin,bitcoin/bitcoin,86659,C++,2010-12-19 15:16:43,2025-11-06 08:49:25,bitcoin
ea89e0725e92a4545cae20c680cac11b,NextChat,ChatGPTNextWeb/NextChat,86347,TypeScript,2023-03-10 18:27:54,2025-11-06 10:25:13,ChatGPTNextWeb
46bc59333d8668aa50575604603879ff,django,django/django,85671,Python,2012-04-28 02:47:18,2025-11-06 09:49:14,django
e515c2f5b1bb846d738152e041770afb,opencv,opencv/opencv,84763,C++,2012-07-19 09:40:17,2025-11-06 10:04:07,opencv
f43dc28dacfdd0a33e2138b5a469757f,svelte,sveltejs/svelte,84682,JavaScript,2016-11-20 18:13:05,2025-11-06 10:47:50,sveltejs
01f33f54fbb117b44129a7de950dd251,hugo,gohugoio/hugo,84559,Go,2013-07-04 15:26:26,2025-11-06 10:53:11,gohugoio
3847cd7dd4e1bc68beba0be89ffcdec5,mermaid,mermaid-js/mermaid,83929,TypeScript,2014-11-01 23:52:32,2025-11-06 10:45:04,mermaid-js
f6d44bafc3780456c316302b6f6b64e4,immich,immich-app/immich,83563,TypeScript,2022-02-03 15:56:27,2025-11-06 10:52:47,immich-app
3252f3db84c3e28bb2e6ebcc1a652646,laravel,laravel/laravel,82660,Blade,2011-06-08 03:06:08,2025-11-06 09:19:27,laravel
33054ecb8bf0f85519b894002e0d45e8,markitdown,microsoft/markitdown,82603,Python,2024-11-13 19:56:40,2025-11-06 10:37:27,microsoft
10d57a0c3f42a848dc1d2311dbbabdf5,realworld,gothinkster/realworld,82501,TypeScript,2016-02-26 20:49:53,2025-11-06 07:03:44,gothinkster
889891cfd208a2dd2327ec5f1811f90d,animate.css,animate-css/animate.css,82415,CSS,2011-10-12 10:07:38,2025-11-06 07:33:50,animate-css
33cf411d1b08b0fd04e1144d8c83a45a,core,home-assistant/core,82405,Python,2013-09-17 07:29:48,2025-11-06 11:10:46,home-assistant
eddb838205e8c111c3253639b6702220,mall,macrozheng/mall,82046,Java,2018-04-04 01:11:44,2025-11-06 10:07:44,macrozheng
d0e94d130828eeeefb3863a8298978bc,bun,oven-sh/bun,82003,Zig,2021-04-14 00:48:17,2025-11-06 10:22:00,oven-sh
8d49e667cf2061b43c72b154900a56e9,gemini-cli,google-gemini/gemini-cli,81653,TypeScript,2025-04-17 17:04:31,2025-11-06 11:05:35,google-gemini
e41e0f15f042a5114a289fea1f7bc53d,manim,3b1b/manim,81647,Python,2015-03-22 18:50:58,2025-11-06 10:20:59,3b1b
bf149dba61d06599c6f7b4605adc6126,clash-verge-rev,clash-verge-rev/clash-verge-rev,80669,TypeScript,2023-11-21 18:24:03,2025-11-06 11:09:16,clash-verge-rev
6cf8654f8f893a1e653b5c5bc3902ca9,FiraCode,tonsky/FiraCode,80490,Clojure,2014-11-11 19:32:38,2025-11-06 11:00:42,tonsky
7d8c130e960bb1d907d24714b19c8ad1,devops-exercises,bregman-arie/devops-exercises,79722,Python,2019-10-03 17:31:21,2025-11-06 07:47:24,bregman-arie
f69ab2ae53582ce6cbcbe0cb6a237f8e,awesome-for-beginners,MunGell/awesome-for-beginners,79421,,2015-10-24 19:53:36,2025-11-06 09:40:11,MunGell
898bf9a772923806e4c9a0cdc312b5d2,playwright,microsoft/playwright,79011,TypeScript,2019-11-15 18:32:42,2025-11-06 11:03:51,microsoft
e887bb88300c251d1cc449fb841fede6,spring-boot,spring-projects/spring-boot,78891,Java,2012-10-19 15:02:57,2025-11-06 11:01:37,spring-projects
857c0691083721f685d1bd5eef679588,ML-For-Beginners,microsoft/ML-For-Beginners,78673,Jupyter Notebook,2021-03-03 01:34:05,2025-11-06 11:04:59,microsoft
8c1651ace39ea2815b08a4683d4b2786,advanced-java,doocs/advanced-java,78459,Java,2018-10-06 11:38:30,2025-11-06 10:47:04,doocs
ce0f960de489184c767d957fd53dbb55,weekly,ruanyf/weekly,78371,,2018-10-13 12:36:07,2025-11-06 11:01:14,ruanyf
b6c4c8b7bd307af7ebdf20486ed3d2c2,awesome-interview-questions,DopplerHQ/awesome-interview-questions,78178,,2015-11-28 09:48:17,2025-11-06 10:55:00,DopplerHQ
5746f3ae58d27b8c329ce0e336c80235,LLMs-from-scratch,rasbt/LLMs-from-scratch,77998,Jupyter Notebook,2023-07-23 18:15:57,2025-11-06 11:10:58,rasbt
3bed7958e9a9206d537cfd127849432e,uptime-kuma,louislam/uptime-kuma,77966,JavaScript,2021-07-03 01:02:42,2025-11-06 11:04:29,louislam
4ea29adcea71be3d57f160a0ed01e468,system-design-101,ByteByteGoHq/system-design-101,77765,,2023-09-18 20:52:03,2025-11-06 10:13:16,ByteByteGoHq
74144847cebd45bd452fedba09cfd9c2,models,tensorflow/models,77666,Python,2016-02-05 01:15:20,2025-11-06 07:41:52,tensorflow
e0b852e0e19ee3db27beaf233a65fc5b,syncthing,syncthing/syncthing,77374,Go,2013-11-26 09:48:21,2025-11-06 10:09:39,syncthing
2d98269f63ea77d40a5018bf4306a9ff,funNLP,fighting41love/funNLP,77029,Python,2018-08-21 11:20:39,2025-11-06 11:11:23,fighting41love
db04caf780e488fb45957f1b972cf739,gpt4all,nomic-ai/gpt4all,76867,C++,2023-03-27 18:49:32,2025-11-06 08:53:23,nomic-ai
893215fa56ea476cac21e834d0a61a58,hoppscotch,hoppscotch/hoppscotch,76813,TypeScript,2019-08-21 13:15:24,2025-11-06 10:55:10,hoppscotch
236e83b4db2c22f84b722c21acf199f0,github-readme-stats,anuraghazra/github-readme-stats,76804,JavaScript,2020-07-09 10:34:22,2025-11-06 09:16:27,anuraghazra
0578e2578c12b6048b249969711a9534,netdata,netdata/netdata,76578,C,2013-06-17 18:39:10,2025-11-06 10:38:02,netdata
f8ea061b6e916e15cb2f0f6363952d99,LeetCodeAnimation,MisterBooo/LeetCodeAnimation,76504,Java,2018-12-06 08:01:22,2025-11-06 09:32:39,MisterBooo
4f889ecb22483e5c8e8d260d298c9336,vite,vitejs/vite,76390,TypeScript,2020-04-21 05:03:57,2025-11-06 11:08:32,vitejs
93594251855a22c8090bc61634f75f19,Font-Awesome,FortAwesome/Font-Awesome,75789,JavaScript,2012-02-17 14:19:43,2025-11-06 08:12:42,FortAwesome
8042bfc68ffa4e4a10b482f5c44cc71a,elasticsearch,elastic/elasticsearch,75378,Java,2010-02-08 13:20:56,2025-11-06 11:02:33,elastic
bd74c2a4ab5ba468155bac43e597327c,Deep-Live-Cam,hacksider/Deep-Live-Cam,75329,Python,2023-09-24 13:19:31,2025-11-06 10:34:58,hacksider
5cf3e9d995040f1ba7e8fd66de2d7c5d,json-server,typicode/json-server,75299,JavaScript,2013-11-27 13:21:13,2025-11-06 11:05:43,typicode
46405393d4f50fd78d58d44952eb2991,awesome-llm-apps,Shubhamsaboo/awesome-llm-apps,75036,Python,2024-04-29 05:30:25,2025-11-06 11:04:00,Shubhamsaboo
0f93ac96b035a3d007519b710b81410f,fzf,junegunn/fzf,74912,Go,2013-10-23 16:04:23,2025-11-06 11:07:21,junegunn
06723dab0ac76e9ca51100fcd89d9c88,Best-websites-a-programmer-should-visit,sdmg15/Best-websites-a-programmer-should-visit,74606,,2017-03-05 20:25:17,2025-11-06 09:26:40,sdmg15
c771ad7f22a7b35d7f46a11a021a6b92,code-server,coder/code-server,74535,TypeScript,2019-02-27 16:50:41,2025-11-06 11:07:08,coder
2cd39471e53f30d51598c3146417ed6c,union,unionlabs/union,74503,Rust,2023-05-16 22:33:39,2025-11-06 09:23:29,unionlabs
396cb5e37f2896753da5d8f85e30cc13,awesome-mcp-servers,punkpeye/awesome-mcp-servers,74352,,2024-11-30 04:49:10,2025-11-06 10:35:42,punkpeye
10d5dae8a49abbe1d24466834d0e315a,d2l-zh,d2l-ai/d2l-zh,73676,Python,2017-08-23 04:40:24,2025-11-06 10:07:35,d2l-ai
758b8aa211eca99c4dfbed18156bbe42,nest,nestjs/nest,73357,TypeScript,2017-02-04 20:12:52,2025-11-06 09:58:04,nestjs
0164d84940f9b41c691a1851f8b742c0,awesome-vue,vuejs/awesome-vue,73355,,2015-10-20 00:16:14,2025-11-06 06:15:38,vuejs
2f48be63fe82be5de7aa371abf655341,browser-use,browser-use/browser-use,72189,Python,2024-10-31 16:00:56,2025-11-06 11:01:55,browser-use
072b06e4864c0bee6c99be3dcdc99c2c,Ventoy,ventoy/Ventoy,72165,C,2020-03-10 15:19:19,2025-11-06 10:32:42,ventoy
11604bd2a851951ed3c601a8cb090b07,uv,astral-sh/uv,72063,Rust,2023-10-02 20:24:11,2025-11-06 11:11:34,astral-sh
b50254409ec38137ff1f41d2373df858,servers,modelcontextprotocol/servers,72030,TypeScript,2024-11-19 01:10:17,2025-11-06 11:11:44,modelcontextprotocol
334df41a788ba98ad36f84db56561e1b,stable-diffusion,CompVis/stable-diffusion,71755,Jupyter Notebook,2022-08-10 14:36:44,2025-11-06 08:37:41,CompVis
d9a78e66fd0538123a9e99253b3c4f07,Front-End-Checklist,thedaviddias/Front-End-Checklist,71639,,2017-10-16 10:12:36,2025-11-06 04:13:42,thedaviddias
a3f2d261f7ece127ca9e3a21a4d6d790,redis,redis/redis,71579,C,2009-03-21 22:32:25,2025-11-06 10:52:57,redis
9bf8e11091f00e42d330211d41b9824c,PayloadsAllTheThings,swisskyrepo/PayloadsAllTheThings,71436,Python,2016-10-18 07:29:07,2025-11-06 11:11:50,swisskyrepo
0ba40d78bf1a79501d2823324a63e564,screenshot-to-code,abi/screenshot-to-code,71133,Python,2023-11-14 17:53:32,2025-11-06 08:20:24,abi
15da18e15cb18da3ebf1fed4d9e28028,moby,moby/moby,71015,Go,2013-01-18 18:10:57,2025-11-06 09:01:21,moby
84a3a6fe65a1332f9735dc2babb8f5f2,tesseract,tesseract-ocr/tesseract,70728,C++,2014-08-12 18:04:59,2025-11-06 11:03:39,tesseract-ocr
7e3d4d9940b1f8f3506bd03cf4ff61aa,flask,pallets/flask,70709,Python,2010-04-06 11:11:59,2025-11-06 09:51:11,pallets
18da61b3e00f4d044997f7f7c3edd79e,grafana,grafana/grafana,70682,TypeScript,2013-12-11 15:59:56,2025-11-06 11:08:39,grafana
022b9534a4bfd0a532fe338d12f547f6,awesome-react,enaqx/awesome-react,70651,,2014-08-06 05:31:44,2025-11-06 09:15:39,enaqx
88c30fb611e3cb29f1db3152f1e180fd,new-pac,Alvin9999/new-pac,70600,Python,2016-03-23 08:43:36,2025-11-06 11:02:53,Alvin9999
